lower_case	orig	abbrev	dwca
unitedarabemirates	United Arab Emirates	AE	SC_unitedarabemirates
afghanistan	Afghanistan	AF	SC_afganistan
antiguaandbarbuda	Antigua and Barbuda	AG	SC_antiguabarbuda
anguilla	Anguilla	AI	c_AI
albania	Albania	AL	SC_albania
armenia	Armenia	AM	SC_armenia
angola	Angola	AO	SC_angola
argentina	Argentina	AR	SC_argentina
austria	Austria	AT	SC_austria
australia	Australia	AU	SC_australia
aruba	Aruba	AW	c_AW
azerbaijan	Azerbaijan	AZ	SC_azerbaijan
bosniaandherzegovina	Bosnia and Herzegovina	BA	SC_bosniaherzegovina
barbados	Barbados	BB	SC_barbados
bangladesh	Bangladesh	BD	SC_bangladesh
belgium	Belgium	BE	SC_belgium
burkinafaso	Burkina Faso	BF	SC_burkinafaso
bulgaria	Bulgaria	BG	SC_bulgaria
bahrain	Bahrain	BH	c_BH
burundi	Burundi	BI	SC_burundi
benin	Benin	BJ	SC_benin
bermuda	Bermuda	BM	SC_bermuda
bruneidarussalam	Brunei	BN	SC_brunei
bolivia,plurinationalstateof	Bolivia	BO	SC_bolivia
bonaire,sinteustatiusandsaba	Bonaire, Saint Eustatius, and Saba	BQ	SC_bonaire
brazil	Brazil	BR	SC_brazil
bahamas	The Bahamas	BS	SC_bahamas
bhutan	Bhutan	BT	SC_bhutan
bouvetisland	Bouvet Island	BV	SC_bouvetisland
botswana	Botswana	BW	SC_botswana
belarus	Belarus	BY	SC_belarus
belize	Belize	BZ	SC_belize
canada	Canada	CA	SC_canada
cocos(keeling)islands	Cocos Islands	CC	SC_cocosislands
congo,thedemocraticrepublicofthe	Democratic Republic of the Congo	CD	SC_congo
centralafricanrepublic	Central African Republic	CF	SC_centralafricanrepublic
congo	Republic of the Congo	CG	SC_repubcongo
switzerland	Switzerland	CH	SC_switzerland
chile	Chile	CL	SC_chile
cameroon	Cameroon	CM	SC_cameroon
china	China	CN	SC_china
colombia	Colombia	CO	SC_colombia
costarica	Costa Rica	CR	SC_costarica
cuba	Cuba	CU	SC_cuba
capeverde	Cape Verde	CV	SC_capeverde
curaçao	Curacao	CW	SC_curacao
christmasisland	Christmas Island	CX	SC_christmasisland
cyprus	Cyprus	CY	SC_cyprus
czechrepublic	Czech Republic	CZ	SC_czech
germany	Germany	DE	SC_germany
djibouti	Djibouti	DJ	SC_djibouti
denmark	Denmark	DK	SC_denmark
dominica	Dominica	DM	SC_dominica
dominicanrepublic	Dominican Republic	DO	SC_dominicanrepublic
algeria	Algeria	DZ	SC_algeria
ecuador	Ecuador	EC	SC_ecuador
estonia	Estonia	EE	SC_estonia
egypt	Egypt	EG	SC_egypt
eritrea	Eritrea	ER	SC_eritrea
spain	Spain	ES	SC_spain
ethiopia	Ethiopia	ET	SC_ethiopia
finland	Finland	FI	SC_finland
fiji	Fiji	FJ	SC_fiji
falklandislands(malvinas)	Falkland Islands	FK	SC_falklandislands
micronesia,federatedstatesof	Federated States of Micronesia	FM	SC_micronesia
faroeislands	Faroe Islands	FO	SC_faroeislands
france	France	FR	SC_france
gabon	Gabon	GA	SC_gabon
unitedkingdom	United Kingdom	GB	SC_unitedkingdom
grenada	Grenada	GD	SC_grenada
georgia	Georgia	GE	SC_georgia
frenchguiana	French Guiana	GF	SC_frenchguiana
guernsey	Guernsey	GG	SC_guernsey
ghana	Ghana	GH	SC_ghana
gibraltar	Gibraltar	GI	SC_gibraltar
greenland	Greenland	GL	SC_greenland
gambia	The Gambia	GM	SC_gambia
guinea	Guinea	GN	SC_guinea
guadeloupe	Guadeloupe	GP	SC_guadeloupe
equatorialguinea	Equatorial Guinea	GQ	SC_equatorialquinea
greece	Greece	GR	SC_greece
southgeorgiaandthesouthsandwichislands	South Georgia and the South Sandwich Islands	GS	SC_georgiasandwich
guatemala	Guatemala	GT	SC_guatemala
guam	Guam	GU	SC_guam
guinea-bissau	Guinea Bissau	GW	SC_guineabissau
guyana	Guyana	GY	SC_guyana
hongkong	Hong Kong	HK	SC_hongkong
heardislandandmcdonaldislands	Territory of Heard Island and McDonald Islands	HM	SC_territoryofheardislandandmcdonaldislands
honduras	Honduras	HN	SC_honduras
croatia	Croatia	HR	SC_croatia
haiti	Haiti	HT	SC_haiti
hungary	Hungary	HU	SC_hungary
indonesia	Indonesia	ID	SC_indonesia
ireland	Ireland	IE	SC_ireland
israel	Israel	IL	SC_israel
isleofman	Isle of Man	IM	SC_isleofman
india	India	IN	SC_india
iraq	Iraq	IQ	SC_iraq
iran,islamicrepublicof	Iran	IR	SC_iran
iceland	Iceland	IS	SC_iceland
italy	Italy	IT	SC_italy
jersey	Bailiwick of Jersey	JE	SC_jersey
jamaica	Jamaica	JM	SC_jamaica
jordan	Jordan	JO	SC_jordan
japan	Japan	JP	SC_japan
kenya	Kenya	KE	SC_kenya
kyrgyzstan	Kyrgyzstan	KG	SC_kyrgyzstan
cambodia	Cambodia	KH	SC_cambodia
kiribati	Kiribati	KI	SC_kiribati
comoros	Comoros	KM	SC_comoros
saintkittsandnevis	Saint Kitts and Nevis	KN	SC_saintkittsandnevis
korea,democraticpeople'srepublicof	North Korea	KP	SC_northkorea
korea,republicof	South Korea	KR	SC_southkorea
kuwait	Kuwait	KW	SC_kuwait
caymanislands	Cayman Islands	KY	SC_cayman
kazakhstan	Kazakhstan	KZ	SC_kazakhstan
laopeople'sdemocraticrepublic	Laos	LA	SC_laos
lebanon	Lebanon	LB	SC_lebanon
saintlucia	Saint Lucia	LC	SC_saintlucia
liechtenstein	Liechtenstein	LI	SC_liechtenstein
srilanka	Sri Lanka	LK	SC_srilanka
liberia	Liberia	LR	SC_liberia
lesotho	Lesotho	LS	SC_lesotho
lithuania	Lithuania	LT	SC_lithuania
luxembourg	Luxembourg	LU	SC_luxembourg
latvia	Latvia	LV	SC_latvia
libya	Libya	LY	SC_libya
morocco	Morocco	MA	SC_morocco
monaco	Monaco	MC	SC_monaco
moldova,republicof	Moldova	MD	SC_moldova
montenegro	Montenegro	ME	SC_montenegro
saintmartin(frenchpart)	Saint Martin	MF	SC_saintmartin
madagascar	Madagascar	MG	SC_madagascar
marshallislands	Marshall Islands	MH	SC_marshallislands
macedonia,theformeryugoslavrepublicof	Macedonia	MK	SC_macedonia
mali	Mali	ML	SC_mali
myanmar	Myanmar	MM	SC_myanmar
mongolia	Mongolia	MN	SC_mongolia
macao	Macau	MO	SC_macau
northernmarianaislands	Mariana Islands	MP	SC_mariana
martinique	Martinique	MQ	SC_martinique
mauritania	Mauritania	MR	SC_mauritania
montserrat	Montserrat	MS	SC_montserrat
malta	Malta	MT	SC_malta
mauritius	Mauritius	MU	SC_mauritius
maldives	Maldives	MV	SC_maldives
malawi	Malawi	MW	SC_malawi
mexico	Mexico	MX	SC_mexico
malaysia	Malaysia	MY	SC_malaysia
mozambique	Mozambique	MZ	c_MZ
namibia	Namibia	NA	SC_namibia
newcaledonia	New Caledonia	NC	SC_newcaledonia
niger	Niger	NE	SC_niger
norfolkisland	Norfolk Island	NF	SC_norfolkisland
nigeria	Nigeria	NG	SC_nigeria
nicaragua	Nicaragua	NI	SC_nicaragua
netherlands	The Netherlands	NL	SC_netherlands
norway	Norway	NO	SC_norway
nepal	Nepal	NP	SC_nepal
nauru	Nauru	NR	SC_nauru
niue	Niue	NU	SC_niue
newzealand	New Zealand	NZ	SC_newzealand
oman	Oman	OM	SC_oman
panama	Panama	PA	SC_panama
peru	Peru	PE	SC_peru
frenchpolynesia	French Polynesia	PF	SC_frenchpolynesia
papuanewguinea	Papua New Guinea	PG	SC_papuanewguinea
philippines	Philippines	PH	SC_philippines
pakistan	Pakistan	PK	SC_pakistan
poland	Poland	PL	SC_poland
saintpierreandmiquelon	Saint-Pierre et Miquelon	PM	SC_saint-pierreetmiquelon
puertorico	Puerto Rico	PR	SC_puertorico
palestine,stateof	Palestine	PS	SC_palestine
portugal	Portugal	PT	SC_portugal
