id,partner_id,name,url,description,notes,nodes_count,is_browsable,has_duplicate_nodes,node_source_url_template,last_published_at,last_publish_seconds,dataset_license_id,dataset_rights_holder,dataset_rights_statement,created_at,updated_at,icon_file_name,icon_content_type,icon_file_size,icon_updated_at,abbr,repository_id,classification,native
1,1,EOL Dynamic Hierarchy April 2022,,"","",2404791,true,false,http://eol.org/$PK&but=not_really,2022-05-13 08:08:44 -0400,,,,,2017-11-22 09:54:58 -0500,2022-05-13 10:43:13 -0400,,,,,dhv2_1,1,true,true
2,2,CalPhotos,,"CalPhotos is a collection of photos of plants, animals, fossils, people, and landscapes from around the world. A variety of organizations and individuals have contributed photographs to CalPhotos. https://calphotos.berkeley.edu/","",29607,false,true,"",,,,,,2017-11-22 09:54:59 -0500,2019-11-05 15:23:55 -0500,,,,,CalPhotos,7,false,false
3,1,000_Carnivore Names Test,,"","",12,false,false,http://eol.org/$PK&but=not_really,,,,,,2017-11-22 09:54:59 -0500,2018-08-16 11:02:33 -0400,,,,,carn_names,10,false,false
4,3,Flickr BHL,,"The Biodiversity Heritage Library (BHL), the digitization component of the Encyclopedia of Life, is a consortium of 15 major natural history museum libraries, botanical libraries, and research institutions organized to digitize, serve, and preserve the legacy literature of biodiversity. The BHL is growing globally with project partners in Africa, Australia, Brazil, China, Egypt, and Europe. These projects work together to share content, protocols, services, and digitization best practices. The BHL collection is available for open access and responsible use as a part of a global Biodiversity Commons. We work with the global taxonomic community, rights holders, and other interested parties to ensure that this legacy literature is available to all. “Science has no borders”. https://www.flickr.com/photos/biodivlibrary/","",18525,false,true,"",2023-05-19 19:42:49 -0400,,,,,2017-11-22 09:54:59 -0500,2023-05-19 19:53:57 -0400,,,,,flickrBHL,8,false,false
5,4,IUCN,,"The International Union for Conservation of Nature (IUCN) is a membership Union uniquely composed of both government and civil society organisations. It provides public, private and non-governmental organisations with the knowledge and tools that enable human progress, economic development and nature conservation to take place together. http://www.iucnredlist.org/","",129948,false,true,http://some.cool.url/with/a/path/to_$PK.html,2022-01-08 16:43:02 -0500,,,,,2017-11-22 09:54:59 -0500,2022-01-08 18:08:17 -0500,,,,,IUCN-SD,6,true,false
8,5,Eastfield College SEM Lab,,"Eastfield College in Mesquite, TX is part of the Dallas County Community College District. Eastfield operates two scanning electron microscopes in support of STEM research by students and faculty at all levels. In addition, Eastfield makes thier electron microscopes available to area high schools and middle schools tostimulate interest in the STEM fields. http://murry-gans.blogspot.com/","",13,false,true,$PK,,,,,,2018-02-21 07:28:26 -0500,2021-01-28 11:10:52 -0500,,,,,eastfield_sem,75,false,false
9,6,PlanetScott,,To photograph every species on Earth and beyond. Planet Scott. http://www.planetscott.com/lifelist/lifelistList.aspx,"",3308,false,true,$PK,2022-01-18 13:51:40 -0500,,,,,2018-02-21 09:17:44 -0500,2022-01-18 13:52:11 -0500,,,,,planet_scott,76,false,false
10,7,eMammal,,"eMammal is a data management system and archive for camera trap research projects. This cyber-tool is designed to not only be useful to scientists, but also to the citizen scientists who aid scientists in photo collection. Camera trappers use our software to look at pictures, identify animals and upload them for review and archive at the Smithsonian. These data then help address important conservation-related questions. The pictures provide a unique view into the secret world of wildlife. https://emammal.si.edu","",23,false,true,$PK,,,,,,2018-02-23 05:56:14 -0500,2019-11-10 08:05:14 -0500,,,,,e_mam,77,false,false
11,8,SINA images,,"Singing Insects of North America (SINA) is a unique resource providing extensive content covering the crickets and katydids (and, to a much lesser extent, cicadas) of North America north of Mexico. This content includes audio recordings, images, text, and identification keys. SINA was created and is still maintained by Dr. Thomas J. Walker of the University of Florida, a pioneer and leader in the study of North American crickets and katydids beginning in the late 1950s and continuing into the 21st century. http://entnemdept.ifas.ufl.edu/walker/Buzz/","",214,false,true,$PK,,,,,,2018-02-23 08:23:47 -0500,2019-11-07 02:29:36 -0500,,,,,SINA_images,80,false,false
12,9,SI Wild,,"Sample photos, from the predecessor to e-mammal

https://emammal.si.edu/","",409,false,true,$PK,,,,,,2018-02-23 09:11:31 -0500,2019-11-07 02:29:30 -0500,,,,,SI Wild,81,false,false
13,10,Arctic Birds,,"Meltofte, H. (ed.) 2013. Arctic Biodiversity Assessment. Status and trends in Arctic biodiversity. Conservation of Arctic Flora and Fauna, Akureyri. https://arcticbiodiversity.is/index.php/the-report/chapters/birds","",202,false,true,$PK,,,,,,2018-02-23 09:52:45 -0500,2019-11-07 17:30:53 -0500,,,,,Arctic_Birds,82,false,false
14,11,Moorea Biocode,,The Moorea Biocode Project aims to create the first comprehensive inventory of all non-microbial life in a complex tropical ecosystem. Supported by a grant from the Gordon and Betty Moore Foundation. https://mooreabiocode.org/,"",6126,false,true,$PK,,,,,,2018-02-27 11:50:07 -0500,2019-11-07 10:10:35 -0500,,,,,Moorea_Biocode,84,false,false
15,12,Alaskan Arthropods,,Draft Checklist of the Nonmarine Arthropods of Alaska. Alaska Entomological Society. http://www.akentsoc.org/the_fauna/checklist,"",11116,false,true,$PK,2023-10-13 09:37:08 -0400,,,,,2018-02-28 07:27:21 -0500,2023-10-13 09:37:08 -0400,,,,,Alaskan_Arthropo,85,false,false
16,13,Arctic Algae,,"algal distribution records for the Arctic, various sources","",2675,false,true,$PK,,,,,,2018-03-01 08:45:47 -0500,2019-11-05 17:03:10 -0500,,,,,Arctic_Algae,89,false,false
17,14,Arctic Amphibians and Reptiles,,"Meltofte, H. (ed.) 2013. Arctic Biodiversity Assessment. Status and trends in Arctic biodiversity. Conservation of Arctic Flora and Fauna, Akureyri. https://arcticbiodiversity.is/index.php/the-report/chapters/amphibians-and-reptiles","",10,false,true,$PK,,,,,,2018-03-02 05:26:56 -0500,2019-11-06 09:23:53 -0500,,,,,Arctic_Amphibian,90,false,false
18,15,Arctic Freshwater Fishes,,"Meltofte, H. (ed.) 2013. Arctic Biodiversity Assessment. Status and trends in Arctic biodiversity. Conservation of Arctic Flora and Fauna, Akureyri. https://arcticbiodiversity.is/index.php/the-report/chapters/fishes","",143,false,true,$PK,,,,,,2018-03-02 09:55:40 -0500,2019-11-05 17:04:12 -0500,,,,,Arctic_Freshwate,91,false,false
20,17,Wildfinder (WWF),,"World Wildlife Fund. 2006. WildFinder: Online database of species distributions, ver. Jan-06. www.worldwildlife.org/WildFinder","",35098,false,true,$PK,,,,,,2018-03-05 11:15:02 -0500,2021-05-24 14:48:28 -0400,,,,,WWF,96,false,false
